Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194423,AAA Batteries (4-pack),1,2.99,05/22/22 04:36,"273 Jackson St, Los Angeles, CA 90001"
194424,AAA Batteries (4-pack),1,2.99,05/14/22 17:30,"235 Willow St, Seattle, WA 98101"
194425,AA Batteries (4-pack),1,3.84,05/18/22 20:30,"72 Meadow St, Los Angeles, CA 90001"
194426,Vareebadd Phone,1,400,05/16/22 11:17,"284 Cedar St, San Francisco, CA 94016"
194427,27in FHD Monitor,1,149.99,05/10/22 12:21,"204 West St, San Francisco, CA 94016"
194428,AAA Batteries (4-pack),1,2.99,05/19/22 21:29,"294 River St, San Francisco, CA 94016"
194429,USB-C Charging Cable,1,11.95,05/06/22 20:40,"870 5th St, New York City, NY 10001"
194430,Apple Airpods Headphones,1,150,05/31/22 13:04,"816 6th St, Boston, MA 02215"
194431,Wired Headphones,1,11.99,05/04/22 10:02,"438 Main St, San Francisco, CA 94016"
194432,AA Batteries (4-pack),1,3.84,05/12/22 21:33,"868 4th St, New York City, NY 10001"
194433,Flatscreen TV,1,300,05/19/22 16:39,"942 Willow St, Los Angeles, CA 90001"
194434,AA Batteries (4-pack),1,3.84,05/09/22 10:36,"521 Spruce St, Los Angeles, CA 90001"
194435,Wired Headphones,1,11.99,05/05/22 10:19,"792 Dogwood St, San Francisco, CA 94016"
194436,27in FHD Monitor,1,149.99,05/03/22 18:47,"925 Forest St, Los Angeles, CA 90001"
194437,Google Phone,1,600,05/20/22 14:52,"810 2nd St, Boston, MA 02215"
194438,Lightning Charging Cable,1,14.95,05/23/22 09:53,"5 West St, Los Angeles, CA 90001"
194439,34in Ultrawide Monitor,1,379.99,05/26/22 20:41,"412 Sunset St, New York City, NY 10001"
194440,Lightning Charging Cable,1,14.95,05/17/22 18:51,"747 South St, Dallas, TX 75001"
194441,Wired Headphones,1,11.99,05/09/22 12:06,"6 Jackson St, Los Angeles, CA 90001"
194442,Bose SoundSport Headphones,1,99.99,05/26/22 20:55,"608 Dogwood St, San Francisco, CA 94016"
194443,Apple Airpods Headphones,1,150,05/21/22 18:10,"551 North St, Boston, MA 02215"
194444,27in FHD Monitor,1,149.99,05/09/22 22:24,"271 Washington St, Los Angeles, CA 90001"
194445,USB-C Charging Cable,1,11.95,05/18/22 19:06,"150 West St, San Francisco, CA 94016"
194446,AA Batteries (4-pack),1,3.84,05/07/22 07:11,"680 6th St, Boston, MA 02215"
194447,Wired Headphones,2,11.99,05/11/22 21:26,"871 Main St, Austin, TX 73301"
194448,Macbook Pro Laptop,1,1700,05/24/22 13:36,"805 Jackson St, Los Angeles, CA 90001"
194449,USB-C Charging Cable,1,11.95,05/29/22 08:26,"95 Dogwood St, Los Angeles, CA 90001"
194450,Lightning Charging Cable,1,14.95,05/18/22 05:23,"181 Madison St, Atlanta, GA 30301"
194451,USB-C Charging Cable,1,11.95,05/07/22 17:20,"871 Center St, Los Angeles, CA 90001"
194452,Lightning Charging Cable,1,14.95,05/03/22 05:45,"173 Madison St, New York City, NY 10001"
194453,Wired Headphones,1,11.99,05/23/22 09:49,"353 Park St, San Francisco, CA 94016"
194454,Apple Airpods Headphones,1,150,05/09/22 13:20,"980 Forest St, San Francisco, CA 94016"
194455,34in Ultrawide Monitor,1,379.99,05/07/22 21:55,"852 Willow St, Los Angeles, CA 90001"
194456,Wired Headphones,1,11.99,05/14/22 15:56,"478 Chestnut St, San Francisco, CA 94016"
194457,AAA Batteries (4-pack),4,2.99,05/11/22 22:26,"930 Wilson St, Seattle, WA 98101"
194458,Wired Headphones,1,11.99,05/22/22 08:50,"624 11th St, Dallas, TX 75001"
194459,USB-C Charging Cable,1,11.95,05/26/22 17:23,"149 Lakeview St, Portland, OR 97035"
194460,AA Batteries (4-pack),1,3.84,05/06/22 16:36,"636 Lakeview St, Portland, OR 97035"
194461,Wired Headphones,1,11.99,05/31/22 14:53,"584 Spruce St, San Francisco, CA 94016"
194462,Wired Headphones,1,11.99,05/18/22 14:44,"619 North St, Austin, TX 73301"
194463,USB-C Charging Cable,1,11.95,05/13/22 14:29,"72 Jackson St, Austin, TX 73301"
194464,Bose SoundSport Headphones,1,99.99,05/25/22 09:18,"443 12th St, Atlanta, GA 30301"
194465,AAA Batteries (4-pack),3,2.99,05/21/22 13:24,"734 Adams St, Dallas, TX 75001"
194466,Apple Airpods Headphones,1,150,05/15/22 14:30,"72 Spruce St, Seattle, WA 98101"
194467,AA Batteries (4-pack),1,3.84,05/29/22 12:53,"68 Main St, New York City, NY 10001"
194468,AA Batteries (4-pack),1,3.84,05/10/22 17:28,"631 Church St, San Francisco, CA 94016"
194469,Lightning Charging Cable,1,14.95,05/29/22 19:59,"314 Center St, Los Angeles, CA 90001"
194470,27in 4K Gaming Monitor,1,389.99,05/15/22 13:27,"19 West St, Atlanta, GA 30301"
194471,Apple Airpods Headphones,1,150,05/31/22 16:57,"42 9th St, New York City, NY 10001"
194472,27in FHD Monitor,1,149.99,05/24/22 22:55,"895 Forest St, San Francisco, CA 94016"
194473,AA Batteries (4-pack),1,3.84,05/09/22 20:50,"27 Church St, Seattle, WA 98101"
194474,AAA Batteries (4-pack),1,2.99,05/21/22 13:25,"25 Chestnut St, Atlanta, GA 30301"
194475,Bose SoundSport Headphones,1,99.99,05/03/22 19:09,"938 10th St, Boston, MA 02215"
194476,27in FHD Monitor,1,149.99,05/11/22 10:30,"176 South St, New York City, NY 10001"
194477,Flatscreen TV,1,300,05/31/22 13:44,"744 2nd St, San Francisco, CA 94016"
194478,Bose SoundSport Headphones,1,99.99,05/18/22 14:23,"478 Willow St, Atlanta, GA 30301"
194479,Google Phone,1,600,05/01/22 10:24,"365 South St, Atlanta, GA 30301"
194479,USB-C Charging Cable,1,11.95,05/01/22 10:24,"365 South St, Atlanta, GA 30301"
194480,27in 4K Gaming Monitor,1,389.99,05/16/22 17:30,"720 Meadow St, Los Angeles, CA 90001"
194481,Lightning Charging Cable,1,14.95,05/29/22 13:33,"897 1st St, New York City, NY 10001"
194482,20in Monitor,1,109.99,05/15/22 17:51,"366 Johnson St, San Francisco, CA 94016"
194483,Lightning Charging Cable,1,14.95,05/16/22 21:45,"112 7th St, Seattle, WA 98101"
194484,Google Phone,1,600,05/06/22 10:57,"200 Willow St, Portland, ME 04101"
194485,USB-C Charging Cable,1,11.95,05/31/22 13:14,"341 Johnson St, San Francisco, CA 94016"
194486,20in Monitor,1,109.99,05/24/22 23:29,"929 14th St, Boston, MA 02215"
194487,AAA Batteries (4-pack),1,2.99,05/16/22 18:05,"428 Cherry St, San Francisco, CA 94016"
194488,Bose SoundSport Headphones,1,99.99,05/07/22 21:31,"55 Walnut St, New York City, NY 10001"
194489,AAA Batteries (4-pack),1,2.99,05/01/22 19:23,"647 Washington St, Los Angeles, CA 90001"
194490,Apple Airpods Headphones,1,150,05/07/22 20:11,"157 1st St, San Francisco, CA 94016"
194491,USB-C Charging Cable,1,11.95,05/04/22 13:30,"831 Jackson St, New York City, NY 10001"
194492,Apple Airpods Headphones,1,150,05/05/22 23:05,"911 Center St, San Francisco, CA 94016"
194493,iPhone,1,700,05/14/22 12:38,"994 Willow St, New York City, NY 10001"
194494,AAA Batteries (4-pack),1,2.99,05/16/22 07:54,"709 Willow St, Dallas, TX 75001"
194495,AAA Batteries (4-pack),1,2.99,05/29/22 13:20,"561 West St, Boston, MA 02215"
194496,AAA Batteries (4-pack),1,2.99,05/07/22 16:33,"444 Hickory St, Boston, MA 02215"
194497,27in FHD Monitor,1,149.99,05/21/22 20:14,"560 11th St, Austin, TX 73301"
194498,Lightning Charging Cable,1,14.95,05/18/22 14:36,"221 Park St, Austin, TX 73301"
194499,AA Batteries (4-pack),1,3.84,05/20/22 13:24,"241 Jackson St, New York City, NY 10001"
194500,ThinkPad Laptop,1,999.99,05/13/22 21:10,"662 Madison St, Los Angeles, CA 90001"
194501,Bose SoundSport Headphones,1,99.99,05/06/22 08:20,"295 North St, San Francisco, CA 94016"
194502,Apple Airpods Headphones,1,150,05/04/22 12:20,"301 Ridge St, Los Angeles, CA 90001"
194503,27in FHD Monitor,1,149.99,05/02/22 10:42,"620 North St, Los Angeles, CA 90001"
194504,Lightning Charging Cable,1,14.95,05/05/22 16:32,"291 13th St, Dallas, TX 75001"
194505,27in FHD Monitor,1,149.99,05/30/22 23:00,"473 8th St, San Francisco, CA 94016"
194506,Apple Airpods Headphones,1,150,05/18/22 12:10,"422 9th St, New York City, NY 10001"
194507,USB-C Charging Cable,1,11.95,05/26/22 01:46,"299 8th St, Los Angeles, CA 90001"
194508,USB-C Charging Cable,1,11.95,05/09/22 17:36,"953 Hickory St, Austin, TX 73301"
194509,iPhone,1,700,05/27/22 21:52,"888 10th St, San Francisco, CA 94016"
194509,Lightning Charging Cable,1,14.95,05/27/22 21:52,"888 10th St, San Francisco, CA 94016"
194509,Wired Headphones,1,11.99,05/27/22 21:52,"888 10th St, San Francisco, CA 94016"
194510,Flatscreen TV,1,300,05/21/22 11:21,"10 Spruce St, San Francisco, CA 94016"
194511,Apple Airpods Headphones,1,150,05/08/22 18:30,"190 Elm St, Atlanta, GA 30301"
194512,AA Batteries (4-pack),1,3.84,05/23/22 01:46,"196 Adams St, Boston, MA 02215"
194513,AA Batteries (4-pack),1,3.84,05/17/22 18:39,"497 Hickory St, Portland, OR 97035"
194514,27in 4K Gaming Monitor,1,389.99,05/22/22 11:53,"512 9th St, Seattle, WA 98101"
194515,Google Phone,1,600,05/27/22 21:03,"52 Cedar St, Boston, MA 02215"
194516,AA Batteries (4-pack),2,3.84,05/17/22 14:34,"658 8th St, Seattle, WA 98101"
194517,AA Batteries (4-pack),1,3.84,05/19/22 03:47,"966 12th St, Atlanta, GA 30301"
194518,Flatscreen TV,1,300,05/29/22 00:23,"295 1st St, Boston, MA 02215"
194519,AA Batteries (4-pack),2,3.84,05/04/22 17:03,"449 Sunset St, San Francisco, CA 94016"
194520,USB-C Charging Cable,1,11.95,05/09/22 18:19,"492 Johnson St, Dallas, TX 75001"
194521,Lightning Charging Cable,1,14.95,05/27/22 22:08,"677 Main St, San Francisco, CA 94016"
194522,ThinkPad Laptop,1,999.99,05/11/22 23:52,"261 Hickory St, New York City, NY 10001"
194523,AAA Batteries (4-pack),1,2.99,05/31/22 08:52,"579 4th St, Seattle, WA 98101"
194524,27in 4K Gaming Monitor,1,389.99,05/27/22 09:57,"899 Sunset St, Boston, MA 02215"
194525,AAA Batteries (4-pack),4,2.99,05/24/22 21:32,"291 Madison St, Atlanta, GA 30301"
194526,Wired Headphones,1,11.99,05/05/22 17:41,"841 Jackson St, San Francisco, CA 94016"
194527,AA Batteries (4-pack),1,3.84,05/12/22 12:59,"135 Main St, San Francisco, CA 94016"
194528,USB-C Charging Cable,1,11.95,05/18/22 10:18,"150 Hill St, Boston, MA 02215"
194529,AAA Batteries (4-pack),2,2.99,05/26/22 20:04,"910 Chestnut St, San Francisco, CA 94016"
194529,27in 4K Gaming Monitor,1,389.99,05/26/22 20:04,"910 Chestnut St, San Francisco, CA 94016"
194530,iPhone,1,700,05/30/22 19:56,"255 Forest St, Atlanta, GA 30301"
194531,Wired Headphones,1,11.99,05/21/22 12:09,"878 9th St, San Francisco, CA 94016"
194532,Lightning Charging Cable,1,14.95,05/07/22 09:28,"574 9th St, Los Angeles, CA 90001"
194533,USB-C Charging Cable,1,11.95,05/03/22 10:01,"329 River St, San Francisco, CA 94016"
194534,27in 4K Gaming Monitor,1,389.99,05/27/22 18:31,"380 Chestnut St, San Francisco, CA 94016"
194535,Bose SoundSport Headphones,1,99.99,05/06/22 21:40,"896 Highland St, Portland, ME 04101"
194536,Lightning Charging Cable,2,14.95,05/30/22 08:57,"442 Ridge St, San Francisco, CA 94016"
194537,34in Ultrawide Monitor,1,379.99,05/09/22 16:06,"615 5th St, San Francisco, CA 94016"
194538,AA Batteries (4-pack),1,3.84,05/26/22 13:21,"523 10th St, Austin, TX 73301"
194539,Wired Headphones,1,11.99,05/26/22 21:05,"661 Lake St, New York City, NY 10001"
194540,27in 4K Gaming Monitor,1,389.99,05/07/22 08:00,"355 14th St, Boston, MA 02215"
194541,Apple Airpods Headphones,1,150,05/01/22 16:00,"426 Maple St, Austin, TX 73301"
194542,Lightning Charging Cable,1,14.95,05/20/22 15:55,"956 10th St, New York City, NY 10001"
194543,Macbook Pro Laptop,1,1700,05/22/22 00:58,"669 9th St, Portland, OR 97035"
194544,Bose SoundSport Headphones,1,99.99,05/08/22 05:44,"817 11th St, Los Angeles, CA 90001"
194545,Bose SoundSport Headphones,1,99.99,05/29/22 10:01,"587 Lake St, Dallas, TX 75001"
194546,USB-C Charging Cable,1,11.95,05/06/22 22:28,"382 4th St, San Francisco, CA 94016"
194547,AA Batteries (4-pack),1,3.84,05/12/22 11:45,"592 Lincoln St, San Francisco, CA 94016"
194548,Lightning Charging Cable,1,14.95,05/20/22 09:40,"636 Pine St, San Francisco, CA 94016"
194549,USB-C Charging Cable,1,11.95,05/02/22 12:50,"906 Elm St, Portland, OR 97035"
194550,Lightning Charging Cable,1,14.95,05/14/22 12:31,"239 14th St, Portland, OR 97035"
194551,USB-C Charging Cable,1,11.95,05/11/22 17:57,"889 4th St, Dallas, TX 75001"
194552,AAA Batteries (4-pack),3,2.99,05/11/22 10:33,"786 13th St, New York City, NY 10001"
194553,AA Batteries (4-pack),1,3.84,05/29/22 12:17,"586 Main St, Austin, TX 73301"
194554,Wired Headphones,1,11.99,05/08/22 18:04,"389 Center St, Dallas, TX 75001"
194555,AA Batteries (4-pack),2,3.84,05/29/22 08:44,"364 West St, Dallas, TX 75001"
194556,Wired Headphones,2,11.99,05/19/22 19:06,"862 Hickory St, Dallas, TX 75001"
194557,AAA Batteries (4-pack),2,2.99,05/04/22 18:55,"423 Chestnut St, San Francisco, CA 94016"
194558,Lightning Charging Cable,1,14.95,05/03/22 13:43,"218 Center St, Los Angeles, CA 90001"
194559,Wired Headphones,1,11.99,05/16/22 04:00,"341 Walnut St, San Francisco, CA 94016"
194560,iPhone,1,700,05/22/22 19:32,"352 Hickory St, Boston, MA 02215"
194561,AAA Batteries (4-pack),1,2.99,05/25/22 19:09,"517 Spruce St, Atlanta, GA 30301"
194562,Apple Airpods Headphones,1,150,05/10/22 22:28,"241 Meadow St, San Francisco, CA 94016"
194563,USB-C Charging Cable,1,11.95,05/28/22 19:51,"165 Dogwood St, San Francisco, CA 94016"
194564,34in Ultrawide Monitor,1,379.99,05/22/22 22:21,"147 Cedar St, San Francisco, CA 94016"
194565,USB-C Charging Cable,1,11.95,05/08/22 13:53,"922 Sunset St, Dallas, TX 75001"
194566,ThinkPad Laptop,1,999.99,05/08/22 17:24,"595 14th St, San Francisco, CA 94016"
194567,AAA Batteries (4-pack),2,2.99,05/16/22 20:06,"698 River St, Boston, MA 02215"
194568,AAA Batteries (4-pack),1,2.99,05/03/22 10:46,"39 Hill St, San Francisco, CA 94016"
194569,34in Ultrawide Monitor,1,379.99,05/15/22 15:56,"12 12th St, Atlanta, GA 30301"
194570,34in Ultrawide Monitor,1,379.99,05/26/22 12:47,"700 14th St, San Francisco, CA 94016"
194571,Lightning Charging Cable,1,14.95,05/07/22 22:17,"112 West St, Los Angeles, CA 90001"
194572,Wired Headphones,1,11.99,05/23/22 00:45,"515 Willow St, Dallas, TX 75001"
194573,Lightning Charging Cable,1,14.95,05/15/22 16:44,"63 Adams St, San Francisco, CA 94016"
194574,AAA Batteries (4-pack),1,2.99,05/20/22 21:43,"53 Dogwood St, Boston, MA 02215"
194575,27in FHD Monitor,1,149.99,05/25/22 12:58,"678 Spruce St, Portland, OR 97035"
194576,20in Monitor,1,109.99,05/23/22 23:56,"698 Highland St, Austin, TX 73301"
194577,34in Ultrawide Monitor,1,379.99,05/06/22 15:03,"935 Lake St, Boston, MA 02215"
194578,iPhone,1,700,05/06/22 15:31,"135 9th St, Los Angeles, CA 90001"
194578,Lightning Charging Cable,1,14.95,05/06/22 15:31,"135 9th St, Los Angeles, CA 90001"
194579,27in FHD Monitor,1,149.99,05/12/22 15:09,"119 12th St, New York City, NY 10001"
194580,Wired Headphones,1,11.99,05/16/22 10:48,"652 Jackson St, San Francisco, CA 94016"
194581,27in FHD Monitor,1,149.99,05/14/22 17:21,"331 Spruce St, Seattle, WA 98101"
194582,Bose SoundSport Headphones,1,99.99,05/23/22 16:19,"524 Willow St, San Francisco, CA 94016"
194583,Lightning Charging Cable,1,14.95,05/24/22 17:50,"408 Washington St, Los Angeles, CA 90001"
194584,USB-C Charging Cable,1,11.95,05/21/22 21:48,"769 Highland St, San Francisco, CA 94016"
194585,USB-C Charging Cable,1,11.95,05/25/22 23:03,"721 Lincoln St, New York City, NY 10001"
194586,USB-C Charging Cable,1,11.95,05/23/22 12:37,"414 9th St, Portland, OR 97035"
194587,AA Batteries (4-pack),1,3.84,05/16/22 12:19,"172 Chestnut St, Boston, MA 02215"
194588,AA Batteries (4-pack),1,3.84,05/13/22 09:42,"203 8th St, Austin, TX 73301"
194589,27in 4K Gaming Monitor,1,389.99,05/15/22 23:40,"884 Ridge St, San Francisco, CA 94016"
194590,Lightning Charging Cable,1,14.95,05/20/22 21:02,"905 South St, Austin, TX 73301"
194591,iPhone,1,700,05/11/22 07:49,"543 Elm St, Austin, TX 73301"
194591,Lightning Charging Cable,1,14.95,05/11/22 07:49,"543 Elm St, Austin, TX 73301"
194592,Wired Headphones,1,11.99,05/29/22 11:01,"97 Pine St, San Francisco, CA 94016"
194593,LG Dryer,1,600.0,05/21/22 20:34,"412 Cherry St, Boston, MA 02215"
194594,Apple Airpods Headphones,1,150,05/06/22 18:16,"475 Johnson St, San Francisco, CA 94016"
194595,USB-C Charging Cable,1,11.95,05/04/22 06:45,"940 10th St, Seattle, WA 98101"
194596,USB-C Charging Cable,1,11.95,05/28/22 10:20,"574 11th St, Seattle, WA 98101"
194597,20in Monitor,1,109.99,05/17/22 13:59,"170 Willow St, New York City, NY 10001"
194598,iPhone,1,700,05/23/22 12:16,"273 Main St, New York City, NY 10001"
194599,iPhone,1,700,05/24/22 14:13,"375 8th St, New York City, NY 10001"
194600,Bose SoundSport Headphones,1,99.99,05/24/22 07:16,"947 Maple St, New York City, NY 10001"
194601,Macbook Pro Laptop,1,1700,05/27/22 13:55,"954 Spruce St, New York City, NY 10001"
194602,AA Batteries (4-pack),1,3.84,05/22/22 20:29,"698 12th St, Seattle, WA 98101"
194603,AA Batteries (4-pack),2,3.84,05/16/22 18:44,"361 4th St, Seattle, WA 98101"
194604,AA Batteries (4-pack),1,3.84,05/29/22 18:40,"222 7th St, Boston, MA 02215"
194605,Macbook Pro Laptop,1,1700,05/15/22 11:20,"768 Jackson St, New York City, NY 10001"
194606,AA Batteries (4-pack),1,3.84,05/22/22 05:27,"835 Hickory St, San Francisco, CA 94016"
194607,Flatscreen TV,1,300,05/17/22 09:16,"108 11th St, Boston, MA 02215"
194608,Apple Airpods Headphones,1,150,05/07/22 10:20,"901 Cedar St, Atlanta, GA 30301"
194609,Bose SoundSport Headphones,1,99.99,05/28/22 12:35,"144 13th St, New York City, NY 10001"
194610,Wired Headphones,1,11.99,05/05/22 00:48,"980 Madison St, Boston, MA 02215"
194611,USB-C Charging Cable,1,11.95,05/28/22 02:48,"187 Hickory St, San Francisco, CA 94016"
194612,USB-C Charging Cable,1,11.95,05/20/22 21:40,"484 North St, San Francisco, CA 94016"
194613,USB-C Charging Cable,1,11.95,05/18/22 09:51,"860 Lakeview St, New York City, NY 10001"
194614,Bose SoundSport Headphones,1,99.99,05/15/22 08:27,"692 Washington St, New York City, NY 10001"
194615,Flatscreen TV,1,300,05/06/22 11:58,"691 North St, New York City, NY 10001"
194616,USB-C Charging Cable,1,11.95,05/20/22 18:37,"604 Wilson St, Austin, TX 73301"
194617,27in 4K Gaming Monitor,1,389.99,05/28/22 11:03,"18 Madison St, San Francisco, CA 94016"
194618,Apple Airpods Headphones,1,150,05/02/22 20:01,"435 Main St, New York City, NY 10001"
194619,34in Ultrawide Monitor,1,379.99,05/25/22 12:28,"99 Church St, San Francisco, CA 94016"
194620,AAA Batteries (4-pack),1,2.99,05/16/22 16:48,"33 8th St, San Francisco, CA 94016"
,,,,,
194621,20in Monitor,1,109.99,05/23/22 06:08,"593 Park St, San Francisco, CA 94016"
194622,27in 4K Gaming Monitor,1,389.99,05/01/22 18:50,"419 14th St, Los Angeles, CA 90001"
194623,AAA Batteries (4-pack),1,2.99,05/01/22 21:05,"550 Lake St, Seattle, WA 98101"
194624,Lightning Charging Cable,1,14.95,05/08/22 08:36,"916 6th St, San Francisco, CA 94016"
194625,AAA Batteries (4-pack),1,2.99,05/13/22 18:16,"534 13th St, Atlanta, GA 30301"
194626,Google Phone,1,600,05/11/22 07:28,"241 Meadow St, Dallas, TX 75001"
194627,Wired Headphones,1,11.99,05/08/22 01:19,"24 Park St, Dallas, TX 75001"
194628,Apple Airpods Headphones,1,150,05/07/22 18:00,"855 Cedar St, Dallas, TX 75001"
194629,Lightning Charging Cable,1,14.95,05/12/22 00:07,"288 Forest St, San Francisco, CA 94016"
194630,USB-C Charging Cable,1,11.95,05/24/22 14:49,"546 Jackson St, San Francisco, CA 94016"
194631,Bose SoundSport Headphones,1,99.99,05/22/22 17:11,"944 2nd St, Los Angeles, CA 90001"
194632,Apple Airpods Headphones,1,150,05/07/22 16:17,"530 Johnson St, Atlanta, GA 30301"
194633,Wired Headphones,2,11.99,05/22/22 10:20,"533 Forest St, Seattle, WA 98101"
194634,Apple Airpods Headphones,1,150,05/26/22 16:33,"801 Park St, Los Angeles, CA 90001"
194635,Flatscreen TV,1,300,05/22/22 16:01,"731 Maple St, Atlanta, GA 30301"
194636,Lightning Charging Cable,1,14.95,05/28/22 13:54,"257 Park St, Dallas, TX 75001"
194637,Lightning Charging Cable,1,14.95,05/18/22 13:58,"463 Ridge St, Los Angeles, CA 90001"
194638,Lightning Charging Cable,1,14.95,05/23/22 00:38,"111 Dogwood St, Portland, OR 97035"
194639,USB-C Charging Cable,1,11.95,05/01/22 06:23,"652 6th St, Portland, OR 97035"
194640,AA Batteries (4-pack),1,3.84,05/24/22 10:10,"630 Willow St, Portland, OR 97035"
194641,AAA Batteries (4-pack),1,2.99,05/24/22 16:38,"260 Dogwood St, Portland, OR 97035"
194642,ThinkPad Laptop,1,999.99,05/31/22 13:10,"452 Church St, Boston, MA 02215"
194643,ThinkPad Laptop,1,999.99,05/01/22 23:18,"308 2nd St, New York City, NY 10001"
,,,,,
194644,AAA Batteries (4-pack),1,2.99,05/01/22 19:48,"684 Johnson St, San Francisco, CA 94016"
194645,Macbook Pro Laptop,1,1700,05/21/22 17:21,"493 Jackson St, Seattle, WA 98101"
194646,ThinkPad Laptop,1,999.99,05/26/22 13:28,"5 Maple St, Atlanta, GA 30301"
194647,iPhone,1,700,05/26/22 19:56,"250 Lake St, Austin, TX 73301"
194647,Apple Airpods Headphones,1,150,05/26/22 19:56,"250 Lake St, Austin, TX 73301"
194648,Google Phone,1,600,05/13/22 13:38,"201 Chestnut St, Atlanta, GA 30301"
194648,Wired Headphones,1,11.99,05/13/22 13:38,"201 Chestnut St, Atlanta, GA 30301"
194649,34in Ultrawide Monitor,1,379.99,05/19/22 20:37,"166 6th St, San Francisco, CA 94016"
194650,Apple Airpods Headphones,1,150,05/17/22 17:21,"540 Jackson St, Los Angeles, CA 90001"
194651,USB-C Charging Cable,1,11.95,05/13/22 10:33,"282 River St, New York City, NY 10001"
194652,AAA Batteries (4-pack),1,2.99,05/21/22 19:47,"362 Cedar St, Dallas, TX 75001"
194653,Wired Headphones,1,11.99,05/19/22 16:09,"908 Lincoln St, Atlanta, GA 30301"
194654,AAA Batteries (4-pack),2,2.99,05/06/22 00:52,"93 Church St, Boston, MA 02215"
194655,Wired Headphones,1,11.99,05/01/22 09:23,"924 Forest St, San Francisco, CA 94016"
194656,Apple Airpods Headphones,1,150,05/22/22 10:36,"656 9th St, Portland, OR 97035"
194657,LG Washing Machine,1,600.0,05/06/22 18:18,"261 Lake St, Seattle, WA 98101"
194658,20in Monitor,1,109.99,05/25/22 13:35,"691 8th St, Seattle, WA 98101"
194659,USB-C Charging Cable,1,11.95,05/29/22 19:11,"39 Center St, San Francisco, CA 94016"
194660,Wired Headphones,1,11.99,05/03/22 21:30,"966 Park St, Los Angeles, CA 90001"
194661,AA Batteries (4-pack),1,3.84,05/15/22 16:06,"613 Chestnut St, Boston, MA 02215"
194662,AAA Batteries (4-pack),2,2.99,05/22/22 23:39,"60 9th St, San Francisco, CA 94016"
194663,Lightning Charging Cable,1,14.95,05/19/22 01:12,"359 4th St, Dallas, TX 75001"
194664,27in FHD Monitor,1,149.99,05/16/22 21:40,"946 Lincoln St, Los Angeles, CA 90001"
194665,iPhone,1,700,05/14/22 18:38,"168 4th St, Boston, MA 02215"
194665,Lightning Charging Cable,1,14.95,05/14/22 18:38,"168 4th St, Boston, MA 02215"
194665,Wired Headphones,1,11.99,05/14/22 18:38,"168 4th St, Boston, MA 02215"
194666,Lightning Charging Cable,1,14.95,05/19/22 20:16,"148 8th St, Portland, OR 97035"
194667,AAA Batteries (4-pack),2,2.99,05/28/22 22:06,"558 Park St, Boston, MA 02215"
194668,AAA Batteries (4-pack),1,2.99,05/26/22 17:54,"132 Chestnut St, San Francisco, CA 94016"
194669,34in Ultrawide Monitor,1,379.99,05/21/22 18:35,"104 Highland St, Boston, MA 02215"
194670,Wired Headphones,1,11.99,05/24/22 12:45,"359 Sunset St, Boston, MA 02215"
194671,AAA Batteries (4-pack),1,2.99,05/06/22 09:32,"428 Elm St, San Francisco, CA 94016"
194672,AA Batteries (4-pack),1,3.84,05/11/22 16:16,"751 2nd St, San Francisco, CA 94016"
194673,AAA Batteries (4-pack),3,2.99,05/22/22 18:25,"71 2nd St, Boston, MA 02215"
194674,Bose SoundSport Headphones,1,99.99,05/02/22 10:49,"242 14th St, Seattle, WA 98101"
194675,AA Batteries (4-pack),1,3.84,05/27/22 15:24,"589 Meadow St, New York City, NY 10001"
194676,AAA Batteries (4-pack),1,2.99,05/07/22 12:37,"696 Dogwood St, New York City, NY 10001"
194677,ThinkPad Laptop,1,999.99,05/13/22 21:52,"109 Cherry St, Los Angeles, CA 90001"
194678,iPhone,1,700,05/18/22 14:52,"23 Meadow St, New York City, NY 10001"
194679,AA Batteries (4-pack),1,3.84,05/17/22 20:10,"202 Hickory St, Boston, MA 02215"
194680,ThinkPad Laptop,1,999.99,05/18/22 21:16,"434 Hickory St, Boston, MA 02215"
194681,AA Batteries (4-pack),2,3.84,05/18/22 23:28,"834 12th St, San Francisco, CA 94016"
194682,Lightning Charging Cable,1,14.95,05/09/22 13:48,"455 10th St, Dallas, TX 75001"
194683,AAA Batteries (4-pack),1,2.99,05/11/22 14:31,"927 Park St, Atlanta, GA 30301"
194684,Bose SoundSport Headphones,1,99.99,05/31/22 08:40,"844 Wilson St, Los Angeles, CA 90001"
194685,27in FHD Monitor,1,149.99,05/01/22 14:00,"168 Spruce St, Boston, MA 02215"
194686,USB-C Charging Cable,1,11.95,05/08/22 18:31,"302 South St, San Francisco, CA 94016"
194687,Macbook Pro Laptop,1,1700,05/14/22 09:22,"347 Park St, Dallas, TX 75001"
194688,ThinkPad Laptop,1,999.99,05/30/22 11:35,"598 Maple St, New York City, NY 10001"
194689,AA Batteries (4-pack),1,3.84,05/14/22 21:12,"622 Washington St, Seattle, WA 98101"
194690,Flatscreen TV,1,300,05/27/22 15:09,"400 6th St, Seattle, WA 98101"
194691,AA Batteries (4-pack),3,3.84,05/11/22 11:16,"712 Jefferson St, Boston, MA 02215"
194692,Lightning Charging Cable,1,14.95,05/25/22 16:35,"303 2nd St, Dallas, TX 75001"
194693,AA Batteries (4-pack),1,3.84,05/20/22 10:56,"455 South St, Dallas, TX 75001"
