Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
172511,AA Batteries (4-pack),1,3.84,03/18/22 20:20,"903 Meadow St, Seattle, WA 98101"
172512,Bose SoundSport Headphones,1,99.99,03/29/22 17:56,"22 Meadow St, Dallas, TX 75001"
172513,Bose SoundSport Headphones,1,99.99,03/25/22 19:05,"111 Cherry St, Portland, OR 97035"
172514,AAA Batteries (4-pack),1,2.99,03/10/22 05:37,"568 Wilson St, San Francisco, CA 94016"
172514,Bose SoundSport Headphones,1,99.99,03/10/22 05:37,"568 Wilson St, San Francisco, CA 94016"
172515,Bose SoundSport Headphones,1,99.99,03/08/22 12:12,"489 West St, Atlanta, GA 30301"
172516,AA Batteries (4-pack),1,3.84,03/22/22 10:50,"58 Meadow St, Boston, MA 02215"
172517,Vareebadd Phone,1,400,03/16/22 19:18,"625 Lake St, Atlanta, GA 30301"
172518,Bose SoundSport Headphones,1,99.99,03/09/22 14:49,"264 12th St, San Francisco, CA 94016"
172519,AA Batteries (4-pack),1,3.84,03/25/22 08:34,"79 10th St, Boston, MA 02215"
172520,Macbook Pro Laptop,1,1700,03/15/22 14:18,"587 1st St, Atlanta, GA 30301"
172521,LG Washing Machine,1,600.0,03/19/22 19:35,"225 12th St, San Francisco, CA 94016"
172522,USB-C Charging Cable,2,11.95,03/27/22 15:23,"2 Willow St, San Francisco, CA 94016"
172523,20in Monitor,1,109.99,03/25/22 12:54,"827 Church St, San Francisco, CA 94016"
172524,AA Batteries (4-pack),1,3.84,03/09/22 11:54,"295 Spruce St, Dallas, TX 75001"
172525,iPhone,1,700,03/06/22 12:25,"591 Lakeview St, Boston, MA 02215"
172526,Lightning Charging Cable,1,14.95,03/26/22 10:35,"23 Hickory St, Seattle, WA 98101"
172527,AAA Batteries (4-pack),2,2.99,03/30/22 21:30,"176 Lake St, Los Angeles, CA 90001"
172528,USB-C Charging Cable,1,11.95,03/16/22 01:10,"681 6th St, Los Angeles, CA 90001"
172529,Lightning Charging Cable,1,14.95,03/02/22 18:58,"927 Pine St, Atlanta, GA 30301"
172530,AA Batteries (4-pack),1,3.84,03/12/22 17:49,"532 13th St, Dallas, TX 75001"
172531,AAA Batteries (4-pack),1,2.99,03/02/22 20:40,"282 Elm St, Los Angeles, CA 90001"
172532,27in FHD Monitor,1,149.99,03/02/22 11:17,"40 Willow St, San Francisco, CA 94016"
172533,AAA Batteries (4-pack),1,2.99,03/23/22 20:20,"188 Highland St, San Francisco, CA 94016"
172534,ThinkPad Laptop,1,999.99,03/04/22 13:43,"93 Wilson St, Seattle, WA 98101"
172535,Wired Headphones,1,11.99,03/06/22 08:40,"218 Jackson St, Portland, ME 04101"
172536,27in FHD Monitor,1,149.99,03/05/22 18:48,"752 Hill St, Portland, OR 97035"
172537,Flatscreen TV,1,300,03/02/22 15:33,"676 Church St, Boston, MA 02215"
172538,Lightning Charging Cable,1,14.95,03/05/22 14:56,"40 Sunset St, New York City, NY 10001"
172539,Bose SoundSport Headphones,1,99.99,03/30/22 17:30,"410 2nd St, Portland, OR 97035"
172540,Bose SoundSport Headphones,1,99.99,03/26/22 21:30,"145 Elm St, Dallas, TX 75001"
172541,Bose SoundSport Headphones,1,99.99,03/12/22 21:14,"813 1st St, Boston, MA 02215"
172542,Bose SoundSport Headphones,1,99.99,03/08/22 16:32,"749 5th St, San Francisco, CA 94016"
172543,27in 4K Gaming Monitor,1,389.99,03/18/22 17:55,"970 Wilson St, Los Angeles, CA 90001"
172544,Apple Airpods Headphones,1,150,03/24/22 01:55,"646 Hickory St, San Francisco, CA 94016"
172545,Flatscreen TV,1,300,03/23/22 17:07,"743 Washington St, San Francisco, CA 94016"
172546,AAA Batteries (4-pack),2,2.99,03/16/22 11:38,"630 Hickory St, Seattle, WA 98101"
172547,USB-C Charging Cable,1,11.95,03/24/22 17:59,"532 Lincoln St, San Francisco, CA 94016"
172548,AA Batteries (4-pack),2,3.84,03/14/22 22:49,"722 Dogwood St, San Francisco, CA 94016"
172549,Google Phone,1,600,03/24/22 20:29,"229 Main St, Seattle, WA 98101"
172550,Wired Headphones,1,11.99,03/12/22 18:28,"926 North St, Boston, MA 02215"
172551,34in Ultrawide Monitor,1,379.99,03/10/22 10:33,"490 Willow St, New York City, NY 10001"
172552,USB-C Charging Cable,1,11.95,03/27/22 21:10,"810 Hill St, Boston, MA 02215"
172553,USB-C Charging Cable,1,11.95,03/10/22 02:18,"321 Wilson St, New York City, NY 10001"
172554,34in Ultrawide Monitor,1,379.99,03/07/22 19:53,"633 Center St, San Francisco, CA 94016"
172555,Macbook Pro Laptop,1,1700,03/05/22 19:39,"521 West St, New York City, NY 10001"
172556,20in Monitor,1,109.99,03/14/22 12:38,"84 Spruce St, New York City, NY 10001"
172557,USB-C Charging Cable,1,11.95,03/11/22 22:55,"639 Willow St, Austin, TX 73301"
172558,Apple Airpods Headphones,1,150,03/19/22 22:26,"279 Madison St, San Francisco, CA 94016"
172559,Lightning Charging Cable,1,14.95,03/21/22 08:58,"387 Cedar St, New York City, NY 10001"
172560,AAA Batteries (4-pack),1,2.99,03/11/22 16:23,"135 Willow St, Atlanta, GA 30301"
172561,27in 4K Gaming Monitor,1,389.99,03/19/22 13:36,"800 Maple St, Los Angeles, CA 90001"
172562,USB-C Charging Cable,1,11.95,03/17/22 12:41,"650 Dogwood St, Seattle, WA 98101"
172563,Wired Headphones,1,11.99,03/22/22 23:49,"806 Dogwood St, Los Angeles, CA 90001"
172564,Apple Airpods Headphones,1,150,03/21/22 20:31,"844 13th St, New York City, NY 10001"
172565,iPhone,1,700,03/28/22 14:39,"923 Highland St, New York City, NY 10001"
172566,Apple Airpods Headphones,1,150,03/10/22 10:36,"315 10th St, San Francisco, CA 94016"
172567,USB-C Charging Cable,1,11.95,03/22/22 12:07,"853 4th St, Boston, MA 02215"
172568,Wired Headphones,1,11.99,03/17/22 17:51,"139 Willow St, Los Angeles, CA 90001"
172569,USB-C Charging Cable,1,11.95,03/27/22 11:34,"542 Center St, Los Angeles, CA 90001"
172570,AA Batteries (4-pack),1,3.84,03/30/22 22:12,"551 4th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
172571,iPhone,1,700,03/02/22 07:02,"677 Johnson St, Los Angeles, CA 90001"
172571,Lightning Charging Cable,1,14.95,03/02/22 07:02,"677 Johnson St, Los Angeles, CA 90001"
172572,AA Batteries (4-pack),1,3.84,03/07/22 18:02,"847 13th St, New York City, NY 10001"
172573,Lightning Charging Cable,1,14.95,03/10/22 12:59,"498 2nd St, Atlanta, GA 30301"
172574,Wired Headphones,1,11.99,03/14/22 19:59,"384 Lincoln St, Portland, OR 97035"
172575,USB-C Charging Cable,1,11.95,03/25/22 16:57,"79 Wilson St, Austin, TX 73301"
172576,AAA Batteries (4-pack),2,2.99,03/04/22 06:37,"969 Wilson St, Dallas, TX 75001"
172577,Apple Airpods Headphones,1,150,03/20/22 19:10,"961 Center St, Seattle, WA 98101"
172578,Wired Headphones,1,11.99,03/22/22 23:48,"657 Spruce St, Seattle, WA 98101"
172579,Lightning Charging Cable,1,14.95,03/11/22 06:55,"1 8th St, San Francisco, CA 94016"
172580,27in 4K Gaming Monitor,1,389.99,03/24/22 21:46,"448 Johnson St, New York City, NY 10001"
172581,Apple Airpods Headphones,1,150,03/22/22 14:43,"124 Center St, Los Angeles, CA 90001"
172582,AAA Batteries (4-pack),2,2.99,03/22/22 00:01,"628 Main St, Los Angeles, CA 90001"
172583,Wired Headphones,1,11.99,03/24/22 15:32,"261 14th St, San Francisco, CA 94016"
172584,LG Dryer,1,600.0,03/24/22 11:39,"107 Walnut St, Dallas, TX 75001"
172585,iPhone,1,700,03/06/22 18:45,"190 Main St, Los Angeles, CA 90001"
172586,Apple Airpods Headphones,1,150,03/13/22 11:40,"747 10th St, San Francisco, CA 94016"
172587,34in Ultrawide Monitor,1,379.99,03/22/22 08:20,"902 Madison St, San Francisco, CA 94016"
172588,AAA Batteries (4-pack),3,2.99,03/16/22 13:06,"97 5th St, San Francisco, CA 94016"
172589,Google Phone,1,600,03/15/22 20:24,"422 Church St, New York City, NY 10001"
172590,AA Batteries (4-pack),1,3.84,03/22/22 19:21,"130 North St, Dallas, TX 75001"
172591,USB-C Charging Cable,1,11.95,03/28/22 16:24,"625 Willow St, Dallas, TX 75001"
172592,USB-C Charging Cable,1,11.95,03/13/22 17:41,"738 River St, San Francisco, CA 94016"
172593,Wired Headphones,1,11.99,03/15/22 16:35,"610 Church St, Los Angeles, CA 90001"
172594,27in FHD Monitor,1,149.99,03/29/22 11:25,"4 Lakeview St, San Francisco, CA 94016"
172595,Bose SoundSport Headphones,1,99.99,03/14/22 17:07,"563 Willow St, Los Angeles, CA 90001"
172596,AAA Batteries (4-pack),1,2.99,03/04/22 19:25,"666 Ridge St, San Francisco, CA 94016"
172597,Wired Headphones,1,11.99,03/27/22 08:52,"176 13th St, San Francisco, CA 94016"
172598,Lightning Charging Cable,1,14.95,03/10/22 17:20,"435 North St, New York City, NY 10001"
172599,Apple Airpods Headphones,1,150,03/18/22 20:50,"56 Church St, Dallas, TX 75001"
172600,iPhone,1,700,03/12/22 18:56,"102 West St, Dallas, TX 75001"
172601,Apple Airpods Headphones,1,150,03/21/22 11:49,"332 Cedar St, Los Angeles, CA 90001"
172602,AAA Batteries (4-pack),1,2.99,03/30/22 11:38,"88 10th St, Seattle, WA 98101"
172603,Vareebadd Phone,1,400,03/25/22 23:13,"673 Pine St, Dallas, TX 75001"
172604,Apple Airpods Headphones,1,150,03/12/22 19:21,"994 Elm St, San Francisco, CA 94016"
172605,Lightning Charging Cable,1,14.95,03/28/22 20:57,"880 12th St, Portland, ME 04101"
172606,Bose SoundSport Headphones,1,99.99,03/27/22 14:32,"372 North St, Los Angeles, CA 90001"
172607,Apple Airpods Headphones,1,150,03/12/22 08:58,"614 5th St, Los Angeles, CA 90001"
172608,Apple Airpods Headphones,1,150,03/28/22 11:10,"233 Wilson St, Dallas, TX 75001"
172609,Macbook Pro Laptop,1,1700,03/02/22 18:48,"512 Jefferson St, Boston, MA 02215"
172610,AA Batteries (4-pack),1,3.84,03/19/22 15:42,"844 2nd St, Atlanta, GA 30301"
172611,Lightning Charging Cable,1,14.95,03/17/22 10:38,"404 North St, San Francisco, CA 94016"
172612,USB-C Charging Cable,1,11.95,03/22/22 12:49,"509 Johnson St, Dallas, TX 75001"
172613,USB-C Charging Cable,1,11.95,03/17/22 11:04,"255 7th St, Austin, TX 73301"
172614,27in FHD Monitor,1,149.99,03/23/22 06:12,"76 Pine St, Austin, TX 73301"
172615,Wired Headphones,1,11.99,03/06/22 21:34,"182 14th St, San Francisco, CA 94016"
172616,Flatscreen TV,1,300,03/14/22 16:46,"713 Center St, Austin, TX 73301"
172617,AAA Batteries (4-pack),1,2.99,03/25/22 22:12,"313 Maple St, San Francisco, CA 94016"
172618,AA Batteries (4-pack),1,3.84,03/14/22 00:47,"464 Pine St, Boston, MA 02215"
172619,27in 4K Gaming Monitor,1,389.99,03/28/22 10:57,"50 11th St, San Francisco, CA 94016"
172620,USB-C Charging Cable,2,11.95,03/24/22 13:42,"104 Spruce St, Atlanta, GA 30301"
172621,AA Batteries (4-pack),1,3.84,03/20/22 14:51,"1 11th St, Atlanta, GA 30301"
172622,Apple Airpods Headphones,1,150,03/04/22 12:47,"896 Lakeview St, San Francisco, CA 94016"
172623,Wired Headphones,1,11.99,03/25/22 13:58,"742 14th St, San Francisco, CA 94016"
172624,AAA Batteries (4-pack),1,2.99,03/02/22 16:52,"196 Pine St, San Francisco, CA 94016"
172625,ThinkPad Laptop,1,999.99,03/19/22 22:33,"429 North St, New York City, NY 10001"
172626,Lightning Charging Cable,1,14.95,03/21/22 09:26,"784 6th St, San Francisco, CA 94016"
172627,Wired Headphones,2,11.99,03/03/22 16:00,"559 Willow St, Los Angeles, CA 90001"
172628,Lightning Charging Cable,1,14.95,03/23/22 16:56,"406 Jefferson St, San Francisco, CA 94016"
172629,Bose SoundSport Headphones,1,99.99,03/27/22 16:38,"287 Highland St, Los Angeles, CA 90001"
172630,AA Batteries (4-pack),1,3.84,03/21/22 10:48,"533 Johnson St, Seattle, WA 98101"
172631,Lightning Charging Cable,1,14.95,03/30/22 22:12,"717 Sunset St, Portland, OR 97035"
172632,AAA Batteries (4-pack),2,2.99,03/14/22 15:05,"37 11th St, Austin, TX 73301"
172633,34in Ultrawide Monitor,1,379.99,03/02/22 07:13,"965 12th St, Portland, OR 97035"
172634,27in FHD Monitor,1,149.99,03/21/22 16:30,"920 12th St, New York City, NY 10001"
172635,Wired Headphones,1,11.99,03/08/22 19:51,"624 Lincoln St, San Francisco, CA 94016"
172636,Lightning Charging Cable,1,14.95,03/09/22 12:26,"816 Church St, Atlanta, GA 30301"
172637,AA Batteries (4-pack),1,3.84,03/24/22 17:33,"491 Meadow St, Dallas, TX 75001"
172638,USB-C Charging Cable,1,11.95,03/17/22 18:45,"252 Highland St, Portland, OR 97035"
172639,Macbook Pro Laptop,1,1700,03/26/22 17:03,"82 Meadow St, San Francisco, CA 94016"
172640,Apple Airpods Headphones,1,150,03/03/22 15:37,"511 Main St, San Francisco, CA 94016"
172641,Bose SoundSport Headphones,1,99.99,03/20/22 12:09,"367 10th St, Dallas, TX 75001"
172642,USB-C Charging Cable,1,11.95,03/01/22 13:37,"301 Highland St, San Francisco, CA 94016"
172643,Lightning Charging Cable,1,14.95,03/15/22 10:04,"177 5th St, Boston, MA 02215"
172644,USB-C Charging Cable,1,11.95,03/04/22 19:24,"666 Jefferson St, San Francisco, CA 94016"
172645,Lightning Charging Cable,1,14.95,03/10/22 15:12,"723 Park St, New York City, NY 10001"
172646,Google Phone,1,600,03/14/22 10:24,"819 4th St, San Francisco, CA 94016"
172646,USB-C Charging Cable,1,11.95,03/14/22 10:24,"819 4th St, San Francisco, CA 94016"
172647,Flatscreen TV,1,300,03/12/22 22:45,"551 Chestnut St, Dallas, TX 75001"
172648,iPhone,1,700,03/18/22 12:11,"258 12th St, New York City, NY 10001"
172649,AA Batteries (4-pack),1,3.84,03/25/22 20:50,"770 Park St, Dallas, TX 75001"
172650,Lightning Charging Cable,1,14.95,03/03/22 01:30,"433 Elm St, Dallas, TX 75001"
172651,Wired Headphones,2,11.99,03/15/22 10:36,"251 Cedar St, Atlanta, GA 30301"
172652,USB-C Charging Cable,1,11.95,03/05/22 18:58,"933 13th St, New York City, NY 10001"
172653,AAA Batteries (4-pack),1,2.99,03/18/22 05:22,"879 Hickory St, Boston, MA 02215"
172654,ThinkPad Laptop,1,999.99,03/13/22 15:36,"957 9th St, San Francisco, CA 94016"
172655,Flatscreen TV,1,300,03/17/22 23:57,"797 Adams St, Boston, MA 02215"
172656,AAA Batteries (4-pack),1,2.99,03/29/22 20:24,"369 Highland St, Portland, ME 04101"
172657,Flatscreen TV,1,300,03/13/22 06:22,"196 Willow St, Boston, MA 02215"
172658,Apple Airpods Headphones,1,150,03/07/22 14:10,"100 Pine St, San Francisco, CA 94016"
172659,34in Ultrawide Monitor,1,379.99,03/23/22 07:49,"252 Lincoln St, Los Angeles, CA 90001"
172660,AAA Batteries (4-pack),1,2.99,03/09/22 23:33,"939 1st St, Atlanta, GA 30301"
172661,USB-C Charging Cable,1,11.95,03/18/22 16:25,"809 Park St, Seattle, WA 98101"
172662,Wired Headphones,1,11.99,03/12/22 21:39,"391 Adams St, Austin, TX 73301"
172663,AAA Batteries (4-pack),2,2.99,03/05/22 19:41,"398 Forest St, New York City, NY 10001"
172664,AA Batteries (4-pack),1,3.84,03/04/22 12:09,"260 11th St, San Francisco, CA 94016"
172665,AAA Batteries (4-pack),2,2.99,03/26/22 09:36,"211 11th St, Dallas, TX 75001"
172666,Wired Headphones,2,11.99,03/09/22 17:11,"141 2nd St, Boston, MA 02215"
172667,ThinkPad Laptop,1,999.99,03/21/22 19:49,"643 14th St, San Francisco, CA 94016"
172668,Wired Headphones,1,11.99,03/22/22 09:47,"942 Church St, Dallas, TX 75001"
172669,Lightning Charging Cable,1,14.95,03/13/22 08:40,"785 Adams St, Dallas, TX 75001"
172670,34in Ultrawide Monitor,1,379.99,03/14/22 00:41,"394 Dogwood St, Austin, TX 73301"
172671,AAA Batteries (4-pack),1,2.99,03/23/22 22:00,"599 Washington St, New York City, NY 10001"
172672,AA Batteries (4-pack),1,3.84,03/06/22 19:04,"502 10th St, San Francisco, CA 94016"
172673,USB-C Charging Cable,1,11.95,03/28/22 12:42,"571 Main St, San Francisco, CA 94016"
172674,Apple Airpods Headphones,1,150,03/31/22 23:23,"375 12th St, San Francisco, CA 94016"
172675,AAA Batteries (4-pack),1,2.99,03/04/22 08:19,"654 West St, Dallas, TX 75001"
172676,27in 4K Gaming Monitor,1,389.99,03/04/22 09:37,"29 Chestnut St, Portland, OR 97035"
172677,USB-C Charging Cable,3,11.95,03/08/22 11:48,"772 Park St, San Francisco, CA 94016"
172678,Flatscreen TV,1,300,03/12/22 19:01,"424 Dogwood St, Seattle, WA 98101"
172679,20in Monitor,1,109.99,03/31/22 12:57,"590 Meadow St, San Francisco, CA 94016"
172680,USB-C Charging Cable,1,11.95,03/09/22 13:21,"325 Cedar St, Dallas, TX 75001"
172681,USB-C Charging Cable,1,11.95,03/05/22 08:58,"685 4th St, Dallas, TX 75001"
172682,Bose SoundSport Headphones,1,99.99,03/19/22 08:05,"827 1st St, San Francisco, CA 94016"
172683,Wired Headphones,1,11.99,03/13/22 10:26,"329 11th St, San Francisco, CA 94016"
172684,Lightning Charging Cable,1,14.95,03/03/22 23:44,"89 Johnson St, San Francisco, CA 94016"
172685,Flatscreen TV,1,300,03/22/22 23:00,"388 Center St, Boston, MA 02215"
172686,AA Batteries (4-pack),1,3.84,03/09/22 13:11,"232 Walnut St, Atlanta, GA 30301"
172687,Bose SoundSport Headphones,1,99.99,03/06/22 17:07,"128 11th St, Los Angeles, CA 90001"
172688,iPhone,1,700,03/12/22 21:36,"483 Ridge St, Los Angeles, CA 90001"
172689,Flatscreen TV,1,300,03/09/22 15:46,"223 4th St, Los Angeles, CA 90001"
172690,iPhone,1,700,03/30/22 16:33,"822 West St, New York City, NY 10001"
172691,Lightning Charging Cable,1,14.95,03/19/22 14:04,"392 Pine St, Atlanta, GA 30301"
172692,Apple Airpods Headphones,1,150,03/05/22 11:30,"630 Walnut St, Dallas, TX 75001"
172693,USB-C Charging Cable,1,11.95,03/26/22 11:47,"552 Jackson St, San Francisco, CA 94016"
172694,iPhone,1,700,03/20/22 01:23,"937 10th St, Seattle, WA 98101"
172695,Apple Airpods Headphones,1,150,03/04/22 12:54,"211 Chestnut St, Austin, TX 73301"
172696,Wired Headphones,1,11.99,03/10/22 12:29,"907 Ridge St, New York City, NY 10001"
172697,AA Batteries (4-pack),1,3.84,03/09/22 19:00,"985 South St, Atlanta, GA 30301"
172698,Wired Headphones,1,11.99,03/06/22 13:51,"331 Ridge St, Dallas, TX 75001"
172699,27in FHD Monitor,1,149.99,03/19/22 00:17,"168 Main St, San Francisco, CA 94016"
172700,27in FHD Monitor,1,149.99,03/30/22 13:06,"14 12th St, San Francisco, CA 94016"
172701,Macbook Pro Laptop,1,1700,03/12/22 18:33,"240 Chestnut St, San Francisco, CA 94016"
172702,Bose SoundSport Headphones,1,99.99,03/13/22 09:51,"231 Church St, San Francisco, CA 94016"
172703,USB-C Charging Cable,1,11.95,03/18/22 23:24,"859 Hill St, New York City, NY 10001"
172704,Bose SoundSport Headphones,1,99.99,03/07/22 15:19,"795 Cherry St, Seattle, WA 98101"
172705,Lightning Charging Cable,1,14.95,03/29/22 17:04,"636 Wilson St, New York City, NY 10001"
172706,LG Dryer,1,600.0,03/21/22 16:52,"264 2nd St, New York City, NY 10001"
172707,iPhone,1,700,03/16/22 22:56,"188 Cedar St, Portland, OR 97035"
172707,Wired Headphones,1,11.99,03/16/22 22:56,"188 Cedar St, Portland, OR 97035"
172708,Wired Headphones,1,11.99,03/21/22 22:47,"108 Hickory St, Boston, MA 02215"
172709,AAA Batteries (4-pack),3,2.99,03/30/22 05:49,"817 Ridge St, Dallas, TX 75001"
172710,Google Phone,1,600,03/08/22 23:49,"899 7th St, Boston, MA 02215"
172711,Bose SoundSport Headphones,1,99.99,03/18/22 14:51,"123 Ridge St, New York City, NY 10001"
172712,AA Batteries (4-pack),1,3.84,03/11/22 21:19,"559 Hickory St, Los Angeles, CA 90001"
172713,Bose SoundSport Headphones,1,99.99,03/03/22 15:19,"100 Willow St, San Francisco, CA 94016"
172714,Lightning Charging Cable,1,14.95,03/20/22 10:49,"774 14th St, Boston, MA 02215"
172715,Apple Airpods Headphones,1,150,03/14/22 20:49,"65 11th St, Boston, MA 02215"
172716,27in 4K Gaming Monitor,1,389.99,03/14/22 09:10,"410 Main St, Seattle, WA 98101"
172717,Flatscreen TV,1,300,03/28/22 11:01,"654 Main St, Los Angeles, CA 90001"
172718,Bose SoundSport Headphones,1,99.99,03/29/22 17:07,"836 Highland St, Atlanta, GA 30301"
172719,Google Phone,1,600,03/26/22 22:55,"873 Walnut St, San Francisco, CA 94016"
172720,Wired Headphones,1,11.99,03/03/22 07:28,"263 1st St, Los Angeles, CA 90001"
172721,USB-C Charging Cable,1,11.95,03/09/22 18:29,"314 Washington St, Portland, OR 97035"
172722,Wired Headphones,1,11.99,03/14/22 16:37,"464 8th St, Boston, MA 02215"
172723,34in Ultrawide Monitor,1,379.99,03/18/22 12:54,"713 Adams St, Los Angeles, CA 90001"
172724,Lightning Charging Cable,1,14.95,03/07/22 19:50,"608 Washington St, Boston, MA 02215"
172725,Google Phone,1,600,03/25/22 04:42,"711 Park St, Los Angeles, CA 90001"
172726,Vareebadd Phone,1,400,03/20/22 13:59,"445 11th St, San Francisco, CA 94016"
172727,Lightning Charging Cable,1,14.95,03/03/22 14:53,"262 Pine St, Atlanta, GA 30301"
172728,USB-C Charging Cable,1,11.95,03/23/22 11:09,"590 Walnut St, Portland, OR 97035"
172729,Wired Headphones,1,11.99,03/14/22 23:12,"809 Main St, San Francisco, CA 94016"
,,,,,
172730,Macbook Pro Laptop,1,1700,03/03/22 20:13,"746 West St, Los Angeles, CA 90001"
172731,AA Batteries (4-pack),2,3.84,03/03/22 11:40,"629 Elm St, Los Angeles, CA 90001"
172732,Bose SoundSport Headphones,1,99.99,03/28/22 22:26,"251 Jefferson St, New York City, NY 10001"
172733,Lightning Charging Cable,1,14.95,03/21/22 14:43,"417 Washington St, Portland, ME 04101"
172734,AA Batteries (4-pack),1,3.84,03/07/22 00:00,"623 Park St, Boston, MA 02215"
172735,20in Monitor,1,109.99,03/25/22 10:35,"176 Chestnut St, Los Angeles, CA 90001"
172736,Apple Airpods Headphones,1,150,03/21/22 13:43,"87 Madison St, New York City, NY 10001"
172737,AAA Batteries (4-pack),1,2.99,03/04/22 15:11,"829 Spruce St, Los Angeles, CA 90001"
172738,Wired Headphones,1,11.99,03/31/22 13:35,"899 Lakeview St, Seattle, WA 98101"
172739,27in FHD Monitor,1,149.99,03/22/22 14:58,"924 7th St, Dallas, TX 75001"
172740,Lightning Charging Cable,1,14.95,03/15/22 18:21,"381 Forest St, Austin, TX 73301"
172741,USB-C Charging Cable,1,11.95,03/06/22 00:13,"336 Lake St, San Francisco, CA 94016"
172742,Wired Headphones,1,11.99,03/29/22 23:33,"237 5th St, Atlanta, GA 30301"
172743,AA Batteries (4-pack),1,3.84,03/30/22 23:49,"805 10th St, Los Angeles, CA 90001"
172744,Bose SoundSport Headphones,1,99.99,03/16/22 08:09,"645 Forest St, Portland, OR 97035"
172745,Lightning Charging Cable,1,14.95,03/02/22 19:21,"411 9th St, Atlanta, GA 30301"
172746,AA Batteries (4-pack),1,3.84,03/01/22 18:34,"587 Wilson St, New York City, NY 10001"
172746,Lightning Charging Cable,1,14.95,03/01/22 18:34,"587 Wilson St, New York City, NY 10001"
172747,AAA Batteries (4-pack),1,2.99,03/05/22 07:35,"692 Wilson St, Austin, TX 73301"
172748,Bose SoundSport Headphones,1,99.99,03/24/22 18:15,"186 Elm St, Boston, MA 02215"
172749,Google Phone,1,600,03/29/22 11:10,"444 Maple St, Austin, TX 73301"
172750,Bose SoundSport Headphones,1,99.99,03/17/22 11:03,"425 Jefferson St, Austin, TX 73301"
172751,20in Monitor,1,109.99,03/05/22 10:08,"451 Highland St, Los Angeles, CA 90001"
172752,AA Batteries (4-pack),1,3.84,03/16/22 19:04,"126 Madison St, Atlanta, GA 30301"
172753,Wired Headphones,1,11.99,03/22/22 20:33,"329 Spruce St, Atlanta, GA 30301"
172754,Bose SoundSport Headphones,1,99.99,03/15/22 12:11,"733 Johnson St, San Francisco, CA 94016"
172755,AA Batteries (4-pack),1,3.84,03/24/22 15:48,"143 Walnut St, New York City, NY 10001"
172756,20in Monitor,1,109.99,03/22/22 05:14,"536 Adams St, Dallas, TX 75001"
172757,USB-C Charging Cable,1,11.95,03/23/22 10:45,"159 Willow St, Los Angeles, CA 90001"
172757,Lightning Charging Cable,1,14.95,03/23/22 10:45,"159 Willow St, Los Angeles, CA 90001"
172758,AAA Batteries (4-pack),3,2.99,03/06/22 01:18,"763 Washington St, Boston, MA 02215"
172759,Bose SoundSport Headphones,1,99.99,03/15/22 14:15,"807 10th St, Los Angeles, CA 90001"
172760,Lightning Charging Cable,1,14.95,03/31/22 09:47,"106 8th St, Los Angeles, CA 90001"
172761,Wired Headphones,1,11.99,03/23/22 13:51,"16 Dogwood St, San Francisco, CA 94016"
172762,iPhone,1,700,03/28/22 13:16,"417 West St, Boston, MA 02215"
172763,USB-C Charging Cable,1,11.95,03/29/22 17:32,"869 Center St, San Francisco, CA 94016"
172764,Macbook Pro Laptop,1,1700,03/06/22 13:05,"825 Jackson St, Portland, OR 97035"
172765,AAA Batteries (4-pack),1,2.99,03/05/22 02:37,"587 Highland St, Boston, MA 02215"
172766,USB-C Charging Cable,1,11.95,03/01/22 20:58,"779 Meadow St, New York City, NY 10001"
172767,Lightning Charging Cable,1,14.95,03/24/22 13:04,"28 Ridge St, Boston, MA 02215"
172768,Macbook Pro Laptop,1,1700,03/28/22 10:54,"585 Madison St, Seattle, WA 98101"
,,,,,
172769,AA Batteries (4-pack),1,3.84,03/20/22 18:40,"985 1st St, Seattle, WA 98101"
172770,AA Batteries (4-pack),1,3.84,03/18/22 10:48,"867 11th St, San Francisco, CA 94016"
172771,Google Phone,1,600,03/10/22 10:15,"640 4th St, San Francisco, CA 94016"
172772,Lightning Charging Cable,1,14.95,03/09/22 16:03,"418 Lakeview St, Portland, OR 97035"
172773,AAA Batteries (4-pack),6,2.99,03/19/22 16:50,"299 Highland St, San Francisco, CA 94016"
172774,USB-C Charging Cable,1,11.95,03/29/22 12:06,"78 Forest St, Seattle, WA 98101"
172775,Lightning Charging Cable,1,14.95,03/25/22 17:12,"77 Park St, Seattle, WA 98101"
172776,USB-C Charging Cable,1,11.95,03/12/22 08:22,"109 13th St, Atlanta, GA 30301"
172777,Bose SoundSport Headphones,1,99.99,03/10/22 12:04,"216 West St, San Francisco, CA 94016"
172778,Wired Headphones,1,11.99,03/18/22 15:02,"748 Church St, San Francisco, CA 94016"
172779,USB-C Charging Cable,1,11.95,03/13/22 18:59,"830 14th St, San Francisco, CA 94016"
172780,Flatscreen TV,1,300,03/21/22 13:00,"639 Lake St, Portland, OR 97035"
172781,Wired Headphones,4,11.99,03/07/22 12:26,"235 Wilson St, Atlanta, GA 30301"
172782,iPhone,1,700,03/13/22 22:42,"683 Forest St, Boston, MA 02215"
172783,20in Monitor,1,109.99,03/01/22 12:34,"251 1st St, New York City, NY 10001"
172784,LG Washing Machine,1,600.0,03/08/22 12:31,"30 Park St, Dallas, TX 75001"
172785,USB-C Charging Cable,3,11.95,03/27/22 20:22,"742 Highland St, San Francisco, CA 94016"
