Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
183044,AA Batteries (4-pack),1,3.84,04/05/22 19:26,"563 9th St, Portland, OR 97035"
183045,AA Batteries (4-pack),2,3.84,04/22/22 07:51,"55 Dogwood St, Dallas, TX 75001"
183046,Wired Headphones,2,11.99,04/15/22 09:49,"905 Main St, San Francisco, CA 94016"
183047,AA Batteries (4-pack),1,3.84,04/02/22 22:19,"203 South St, Los Angeles, CA 90001"
183048,27in FHD Monitor,1,149.99,04/03/22 11:51,"603 Ridge St, San Francisco, CA 94016"
183049,Lightning Charging Cable,2,14.95,04/25/22 20:57,"602 Highland St, Dallas, TX 75001"
183050,AA Batteries (4-pack),2,3.84,04/11/22 22:19,"341 Walnut St, Los Angeles, CA 90001"
183051,Lightning Charging Cable,1,14.95,04/16/22 18:50,"527 Jefferson St, Boston, MA 02215"
183052,Wired Headphones,1,11.99,04/20/22 17:31,"835 Lakeview St, New York City, NY 10001"
183053,Lightning Charging Cable,1,14.95,04/09/22 20:02,"573 Lincoln St, San Francisco, CA 94016"
183054,AAA Batteries (4-pack),1,2.99,04/29/22 12:53,"806 West St, Los Angeles, CA 90001"
183055,34in Ultrawide Monitor,1,379.99,04/18/22 10:11,"497 River St, Los Angeles, CA 90001"
183056,Bose SoundSport Headphones,1,99.99,04/26/22 17:38,"174 Jackson St, Los Angeles, CA 90001"
183057,34in Ultrawide Monitor,1,379.99,04/27/22 15:28,"165 7th St, San Francisco, CA 94016"
183058,iPhone,1,700,04/29/22 16:04,"7 Cherry St, Los Angeles, CA 90001"
183059,Lightning Charging Cable,1,14.95,04/07/22 20:54,"340 Lake St, Austin, TX 73301"
183060,AA Batteries (4-pack),1,3.84,04/02/22 09:32,"750 Meadow St, New York City, NY 10001"
183061,USB-C Charging Cable,1,11.95,04/03/22 10:12,"618 Chestnut St, Boston, MA 02215"
183062,Bose SoundSport Headphones,1,99.99,04/18/22 01:39,"26 5th St, San Francisco, CA 94016"
183063,Bose SoundSport Headphones,1,99.99,04/09/22 14:31,"76 11th St, Austin, TX 73301"
183064,AAA Batteries (4-pack),1,2.99,04/02/22 10:00,"473 West St, Austin, TX 73301"
183065,AA Batteries (4-pack),1,3.84,04/26/22 20:33,"548 River St, Los Angeles, CA 90001"
183066,AA Batteries (4-pack),1,3.84,04/17/22 15:06,"659 Wilson St, Boston, MA 02215"
,,,,,
183067,27in 4K Gaming Monitor,1,389.99,04/17/22 21:16,"140 Chestnut St, Seattle, WA 98101"
183068,34in Ultrawide Monitor,1,379.99,04/22/22 10:41,"279 Hickory St, Seattle, WA 98101"
183069,AA Batteries (4-pack),4,3.84,04/20/22 23:33,"451 Park St, Boston, MA 02215"
183070,Macbook Pro Laptop,1,1700,04/15/22 15:33,"387 North St, New York City, NY 10001"
183071,AAA Batteries (4-pack),3,2.99,04/10/22 18:14,"106 North St, Los Angeles, CA 90001"
183072,AAA Batteries (4-pack),1,2.99,04/08/22 00:10,"714 Center St, Boston, MA 02215"
183073,Apple Airpods Headphones,1,150,04/02/22 20:09,"228 Hill St, San Francisco, CA 94016"
183074,iPhone,1,700,04/21/22 17:49,"316 Madison St, Los Angeles, CA 90001"
183075,Wired Headphones,1,11.99,04/19/22 08:58,"534 Sunset St, Dallas, TX 75001"
183076,Bose SoundSport Headphones,1,99.99,04/10/22 20:28,"71 River St, Boston, MA 02215"
183077,Apple Airpods Headphones,1,150,04/24/22 12:54,"479 Lakeview St, Los Angeles, CA 90001"
183078,AA Batteries (4-pack),3,3.84,04/17/22 22:04,"738 Pine St, Portland, OR 97035"
183079,AA Batteries (4-pack),2,3.84,04/05/22 12:54,"951 South St, Seattle, WA 98101"
183080,USB-C Charging Cable,1,11.95,04/13/22 10:23,"422 11th St, Portland, ME 04101"
183081,Google Phone,1,600,04/07/22 20:24,"230 Jackson St, San Francisco, CA 94016"
183082,27in 4K Gaming Monitor,1,389.99,04/03/22 14:47,"286 14th St, Los Angeles, CA 90001"
183083,iPhone,1,700,04/07/22 19:50,"374 Sunset St, Atlanta, GA 30301"
183084,Wired Headphones,1,11.99,04/28/22 10:56,"853 Lincoln St, Dallas, TX 75001"
183085,Wired Headphones,1,11.99,04/14/22 11:34,"884 1st St, Los Angeles, CA 90001"
183086,AA Batteries (4-pack),2,3.84,04/28/22 01:03,"985 2nd St, Atlanta, GA 30301"
183087,Google Phone,1,600,04/16/22 11:44,"21 South St, Portland, OR 97035"
183088,Lightning Charging Cable,1,14.95,04/23/22 18:21,"338 Washington St, Portland, ME 04101"
183089,27in FHD Monitor,1,149.99,04/01/22 19:56,"624 Johnson St, Boston, MA 02215"
183090,Google Phone,1,600,04/24/22 10:31,"598 Lake St, San Francisco, CA 94016"
183091,Lightning Charging Cable,1,14.95,04/20/22 08:26,"970 Chestnut St, Atlanta, GA 30301"
183092,Lightning Charging Cable,1,14.95,04/07/22 13:31,"696 Elm St, Seattle, WA 98101"
183093,Lightning Charging Cable,1,14.95,04/21/22 10:18,"143 Chestnut St, Los Angeles, CA 90001"
183094,USB-C Charging Cable,1,11.95,04/06/22 11:50,"954 Wilson St, Seattle, WA 98101"
183095,USB-C Charging Cable,1,11.95,04/08/22 12:53,"424 Chestnut St, San Francisco, CA 94016"
183095,27in FHD Monitor,1,149.99,04/08/22 12:53,"424 Chestnut St, San Francisco, CA 94016"
183096,USB-C Charging Cable,1,11.95,04/14/22 09:05,"978 North St, Seattle, WA 98101"
183097,Wired Headphones,1,11.99,04/03/22 14:07,"278 Cedar St, Boston, MA 02215"
183098,Wired Headphones,1,11.99,04/07/22 17:55,"990 Walnut St, Seattle, WA 98101"
183099,Lightning Charging Cable,1,14.95,04/13/22 17:52,"14 North St, San Francisco, CA 94016"
183100,Wired Headphones,1,11.99,04/06/22 12:00,"581 Lincoln St, San Francisco, CA 94016"
183101,27in 4K Gaming Monitor,1,389.99,04/12/22 13:47,"500 7th St, Portland, OR 97035"
183102,Wired Headphones,1,11.99,04/07/22 13:38,"605 Lakeview St, San Francisco, CA 94016"
183103,Apple Airpods Headphones,1,150,04/13/22 11:56,"347 Hickory St, Atlanta, GA 30301"
183104,34in Ultrawide Monitor,1,379.99,04/12/22 06:52,"179 Jefferson St, Dallas, TX 75001"
183105,Wired Headphones,1,11.99,04/17/22 22:12,"358 Walnut St, Boston, MA 02215"
183106,Apple Airpods Headphones,1,150,04/28/22 12:21,"330 Jefferson St, Portland, OR 97035"
183107,Apple Airpods Headphones,1,150,04/18/22 19:19,"10 13th St, Los Angeles, CA 90001"
183108,27in FHD Monitor,1,149.99,04/06/22 17:27,"244 6th St, Portland, OR 97035"
183109,AAA Batteries (4-pack),1,2.99,04/02/22 20:03,"195 7th St, New York City, NY 10001"
183110,Wired Headphones,1,11.99,04/03/22 11:05,"768 Lake St, Portland, OR 97035"
183111,Google Phone,1,600,04/07/22 19:47,"333 Walnut St, Atlanta, GA 30301"
183112,AAA Batteries (4-pack),1,2.99,04/22/22 23:49,"478 Spruce St, Portland, OR 97035"
183113,Apple Airpods Headphones,1,150,04/21/22 11:25,"576 Dogwood St, San Francisco, CA 94016"
183114,Bose SoundSport Headphones,1,99.99,04/23/22 20:39,"547 Dogwood St, Boston, MA 02215"
183115,AA Batteries (4-pack),1,3.84,04/14/22 12:43,"274 Spruce St, Los Angeles, CA 90001"
183116,Apple Airpods Headphones,1,150,04/10/22 13:47,"953 South St, Dallas, TX 75001"
183117,AAA Batteries (4-pack),1,2.99,04/22/22 10:38,"912 Madison St, Los Angeles, CA 90001"
183118,27in FHD Monitor,1,149.99,04/25/22 21:41,"250 North St, New York City, NY 10001"
183119,Lightning Charging Cable,1,14.95,04/21/22 12:45,"358 Hickory St, Los Angeles, CA 90001"
183120,AAA Batteries (4-pack),3,2.99,04/06/22 12:05,"786 Hill St, San Francisco, CA 94016"
183121,27in FHD Monitor,1,149.99,04/01/22 15:09,"167 Church St, Atlanta, GA 30301"
183122,Lightning Charging Cable,1,14.95,04/13/22 13:32,"259 11th St, Boston, MA 02215"
183123,iPhone,1,700,04/11/22 07:03,"28 South St, Atlanta, GA 30301"
183123,Apple Airpods Headphones,1,150,04/11/22 07:03,"28 South St, Atlanta, GA 30301"
183124,USB-C Charging Cable,1,11.95,04/24/22 14:26,"370 West St, Los Angeles, CA 90001"
183125,USB-C Charging Cable,1,11.95,04/24/22 23:17,"566 Washington St, Los Angeles, CA 90001"
183126,AA Batteries (4-pack),1,3.84,04/11/22 11:57,"895 9th St, Boston, MA 02215"
183127,34in Ultrawide Monitor,1,379.99,04/26/22 21:40,"562 Maple St, Boston, MA 02215"
183127,Lightning Charging Cable,1,14.95,04/26/22 21:40,"562 Maple St, Boston, MA 02215"
183128,Apple Airpods Headphones,1,150,04/21/22 09:38,"41 Main St, San Francisco, CA 94016"
183129,AAA Batteries (4-pack),1,2.99,04/21/22 20:41,"946 Forest St, Los Angeles, CA 90001"
183130,Wired Headphones,1,11.99,04/20/22 18:44,"29 Highland St, New York City, NY 10001"
183131,ThinkPad Laptop,1,999.99,04/23/22 08:55,"971 7th St, San Francisco, CA 94016"
183132,USB-C Charging Cable,1,11.95,04/16/22 18:03,"298 Cherry St, San Francisco, CA 94016"
183132,Lightning Charging Cable,1,14.95,04/16/22 18:03,"298 Cherry St, San Francisco, CA 94016"
183133,USB-C Charging Cable,1,11.95,04/09/22 11:01,"710 Adams St, Los Angeles, CA 90001"
183134,Lightning Charging Cable,1,14.95,04/19/22 08:21,"301 1st St, Seattle, WA 98101"
183135,ThinkPad Laptop,1,999.99,04/01/22 11:28,"927 14th St, New York City, NY 10001"
183136,34in Ultrawide Monitor,1,379.99,04/17/22 11:11,"537 Ridge St, Dallas, TX 75001"
183137,Bose SoundSport Headphones,1,99.99,04/02/22 10:20,"563 Pine St, Portland, OR 97035"
183138,Apple Airpods Headphones,1,150,04/29/22 06:54,"106 Pine St, Dallas, TX 75001"
183139,AAA Batteries (4-pack),1,2.99,04/19/22 16:13,"707 Ridge St, New York City, NY 10001"
183140,Lightning Charging Cable,1,14.95,04/08/22 11:00,"981 Madison St, San Francisco, CA 94016"
183141,ThinkPad Laptop,1,999.99,04/21/22 12:51,"569 Spruce St, Boston, MA 02215"
183141,USB-C Charging Cable,1,11.95,04/21/22 12:51,"569 Spruce St, Boston, MA 02215"
183142,Lightning Charging Cable,1,14.95,04/26/22 21:05,"21 13th St, Boston, MA 02215"
183143,34in Ultrawide Monitor,1,379.99,04/01/22 15:53,"180 Cherry St, Seattle, WA 98101"
183144,Wired Headphones,2,11.99,04/02/22 00:09,"38 Spruce St, Boston, MA 02215"
183145,Bose SoundSport Headphones,1,99.99,04/14/22 09:49,"657 6th St, Portland, OR 97035"
183146,34in Ultrawide Monitor,1,379.99,04/07/22 21:58,"669 Highland St, Austin, TX 73301"
183147,iPhone,1,700,04/01/22 06:45,"285 Highland St, Los Angeles, CA 90001"
183147,Wired Headphones,1,11.99,04/01/22 06:45,"285 Highland St, Los Angeles, CA 90001"
183148,Wired Headphones,1,11.99,04/21/22 01:38,"80 Hickory St, Los Angeles, CA 90001"
183149,Wired Headphones,1,11.99,04/18/22 00:00,"869 Johnson St, Boston, MA 02215"
183150,iPhone,1,700,04/19/22 06:00,"252 Lakeview St, Atlanta, GA 30301"
183150,Lightning Charging Cable,1,14.95,04/19/22 06:00,"252 Lakeview St, Atlanta, GA 30301"
183151,27in FHD Monitor,1,149.99,04/07/22 19:04,"332 Willow St, Seattle, WA 98101"
183152,Apple Airpods Headphones,1,150,04/26/22 06:20,"493 Wilson St, San Francisco, CA 94016"
183153,AA Batteries (4-pack),1,3.84,04/07/22 16:49,"956 Maple St, San Francisco, CA 94016"
183154,Macbook Pro Laptop,1,1700,04/22/22 10:30,"774 Chestnut St, Boston, MA 02215"
183155,AA Batteries (4-pack),1,3.84,04/22/22 13:16,"572 Sunset St, Los Angeles, CA 90001"
183155,Lightning Charging Cable,1,14.95,04/22/22 13:16,"572 Sunset St, Los Angeles, CA 90001"
183156,iPhone,1,700,04/04/22 20:47,"432 Walnut St, New York City, NY 10001"
183157,iPhone,1,700,04/09/22 11:56,"83 Jackson St, San Francisco, CA 94016"
183158,Lightning Charging Cable,2,14.95,04/06/22 07:34,"566 Lake St, Austin, TX 73301"
183159,Lightning Charging Cable,2,14.95,04/27/22 18:30,"847 2nd St, New York City, NY 10001"
183160,Bose SoundSport Headphones,1,99.99,04/13/22 12:09,"653 Cedar St, San Francisco, CA 94016"
183161,Macbook Pro Laptop,1,1700,04/03/22 00:50,"234 Hickory St, Portland, ME 04101"
183162,iPhone,1,700,04/16/22 10:28,"940 Willow St, Atlanta, GA 30301"
183163,Wired Headphones,1,11.99,04/08/22 22:07,"29 14th St, Seattle, WA 98101"
183164,AA Batteries (4-pack),2,3.84,04/01/22 15:14,"324 Adams St, San Francisco, CA 94016"
183165,USB-C Charging Cable,1,11.95,04/29/22 16:27,"791 Cedar St, Los Angeles, CA 90001"
183166,27in FHD Monitor,1,149.99,04/22/22 06:27,"513 1st St, San Francisco, CA 94016"
183167,Wired Headphones,1,11.99,04/07/22 14:35,"907 Johnson St, San Francisco, CA 94016"
183168,Lightning Charging Cable,1,14.95,04/05/22 18:37,"281 River St, New York City, NY 10001"
183169,iPhone,1,700,04/26/22 22:37,"794 Hill St, Los Angeles, CA 90001"
183170,Apple Airpods Headphones,1,150,04/27/22 19:37,"290 Pine St, San Francisco, CA 94016"
183171,Bose SoundSport Headphones,1,99.99,04/23/22 19:57,"343 4th St, Austin, TX 73301"
183172,AA Batteries (4-pack),2,3.84,04/04/22 22:55,"366 Maple St, New York City, NY 10001"
183173,Apple Airpods Headphones,1,150,04/24/22 23:51,"832 Hill St, Atlanta, GA 30301"
183174,iPhone,1,700,04/11/22 11:14,"150 13th St, San Francisco, CA 94016"
183175,Apple Airpods Headphones,1,150,04/26/22 10:27,"521 6th St, Boston, MA 02215"
183175,iPhone,1,700,04/26/22 10:27,"521 6th St, Boston, MA 02215"
183176,AA Batteries (4-pack),1,3.84,04/30/22 21:28,"329 South St, Austin, TX 73301"
183177,34in Ultrawide Monitor,1,379.99,04/26/22 18:04,"788 4th St, Boston, MA 02215"
183178,Wired Headphones,1,11.99,04/03/22 19:39,"427 9th St, Atlanta, GA 30301"
183179,Lightning Charging Cable,1,14.95,04/22/22 06:26,"967 South St, Boston, MA 02215"
183180,Bose SoundSport Headphones,1,99.99,04/30/22 20:19,"989 Pine St, Seattle, WA 98101"
183181,27in FHD Monitor,1,149.99,04/23/22 10:23,"71 12th St, Los Angeles, CA 90001"
183182,AAA Batteries (4-pack),1,2.99,04/19/22 15:47,"483 Hickory St, Los Angeles, CA 90001"
183183,Flatscreen TV,1,300,04/21/22 22:47,"587 Pine St, Atlanta, GA 30301"
183184,Apple Airpods Headphones,1,150,04/01/22 19:13,"178 Forest St, Los Angeles, CA 90001"
183185,iPhone,1,700,04/10/22 07:28,"249 14th St, Los Angeles, CA 90001"
183185,Wired Headphones,1,11.99,04/10/22 07:28,"249 14th St, Los Angeles, CA 90001"
183186,20in Monitor,1,109.99,04/05/22 21:19,"587 2nd St, Los Angeles, CA 90001"
183187,Lightning Charging Cable,2,14.95,04/17/22 06:45,"326 Jefferson St, Los Angeles, CA 90001"
183188,USB-C Charging Cable,1,11.95,04/15/22 19:17,"823 7th St, Dallas, TX 75001"
183189,Lightning Charging Cable,1,14.95,04/22/22 01:14,"555 Johnson St, Boston, MA 02215"
183189,AAA Batteries (4-pack),2,2.99,04/22/22 01:14,"555 Johnson St, Boston, MA 02215"
183190,iPhone,1,700,04/08/22 03:22,"368 Spruce St, Los Angeles, CA 90001"
183190,Lightning Charging Cable,1,14.95,04/08/22 03:22,"368 Spruce St, Los Angeles, CA 90001"
183191,USB-C Charging Cable,1,11.95,04/05/22 22:03,"733 Adams St, Dallas, TX 75001"
183192,Apple Airpods Headphones,1,150,04/15/22 18:21,"866 Pine St, Austin, TX 73301"
183193,USB-C Charging Cable,1,11.95,04/30/22 17:01,"193 10th St, Portland, OR 97035"
183194,Lightning Charging Cable,1,14.95,04/24/22 20:42,"728 Jefferson St, Boston, MA 02215"
183195,Lightning Charging Cable,1,14.95,04/24/22 08:59,"815 13th St, Los Angeles, CA 90001"
183196,Bose SoundSport Headphones,1,99.99,04/29/22 00:29,"21 West St, Atlanta, GA 30301"
183197,27in FHD Monitor,1,149.99,04/28/22 16:41,"320 8th St, New York City, NY 10001"
183198,USB-C Charging Cable,1,11.95,04/24/22 20:15,"766 Forest St, New York City, NY 10001"
183198,Bose SoundSport Headphones,1,99.99,04/24/22 20:15,"766 Forest St, New York City, NY 10001"
183199,iPhone,1,700,04/09/22 22:25,"497 North St, San Francisco, CA 94016"
183200,Wired Headphones,1,11.99,04/08/22 18:33,"980 Spruce St, Atlanta, GA 30301"
183201,Google Phone,1,600,04/16/22 22:18,"51 Highland St, San Francisco, CA 94016"
183202,AA Batteries (4-pack),1,3.84,04/09/22 11:16,"455 Spruce St, San Francisco, CA 94016"
183203,USB-C Charging Cable,1,11.95,04/28/22 10:10,"526 13th St, Boston, MA 02215"
183204,AA Batteries (4-pack),2,3.84,04/27/22 11:34,"532 Johnson St, Austin, TX 73301"
183205,AA Batteries (4-pack),1,3.84,04/12/22 23:03,"470 Lake St, Atlanta, GA 30301"
183206,34in Ultrawide Monitor,1,379.99,04/30/22 19:58,"215 Washington St, San Francisco, CA 94016"
183207,USB-C Charging Cable,1,11.95,04/04/22 16:59,"496 Lincoln St, Seattle, WA 98101"
183208,Apple Airpods Headphones,1,150,04/08/22 15:23,"84 Lincoln St, Atlanta, GA 30301"
183209,Lightning Charging Cable,1,14.95,04/05/22 22:57,"25 Hill St, Portland, OR 97035"
183210,Bose SoundSport Headphones,1,99.99,04/05/22 20:39,"311 Lakeview St, New York City, NY 10001"
183211,20in Monitor,1,109.99,04/27/22 13:45,"45 Spruce St, Los Angeles, CA 90001"
183212,AAA Batteries (4-pack),1,2.99,04/09/22 14:02,"316 4th St, New York City, NY 10001"
183213,Wired Headphones,1,11.99,04/19/22 20:32,"777 Johnson St, Los Angeles, CA 90001"
183214,27in 4K Gaming Monitor,1,389.99,04/15/22 22:29,"782 Wilson St, Dallas, TX 75001"
183215,Bose SoundSport Headphones,1,99.99,04/10/22 14:04,"652 Cedar St, Dallas, TX 75001"
183216,Apple Airpods Headphones,1,150,04/03/22 17:03,"122 7th St, Austin, TX 73301"
183217,Lightning Charging Cable,1,14.95,04/17/22 12:06,"409 Forest St, Atlanta, GA 30301"
183218,AA Batteries (4-pack),1,3.84,04/10/22 08:18,"371 River St, Los Angeles, CA 90001"
183219,Wired Headphones,1,11.99,04/18/22 12:10,"564 Cherry St, Atlanta, GA 30301"
183220,34in Ultrawide Monitor,1,379.99,04/24/22 08:07,"337 1st St, Los Angeles, CA 90001"
183221,AAA Batteries (4-pack),3,2.99,04/01/22 12:15,"367 Cherry St, Dallas, TX 75001"
183222,Lightning Charging Cable,1,14.95,04/05/22 13:08,"604 14th St, Dallas, TX 75001"
183223,Wired Headphones,1,11.99,04/30/22 16:34,"892 13th St, Boston, MA 02215"
183224,27in FHD Monitor,1,149.99,04/11/22 23:33,"667 Cedar St, Los Angeles, CA 90001"
183225,Bose SoundSport Headphones,1,99.99,04/29/22 17:19,"214 Ridge St, New York City, NY 10001"
183226,USB-C Charging Cable,1,11.95,04/30/22 19:52,"680 Sunset St, Boston, MA 02215"
183227,USB-C Charging Cable,1,11.95,04/03/22 08:54,"691 Lake St, San Francisco, CA 94016"
183228,34in Ultrawide Monitor,1,379.99,04/12/22 18:59,"642 Adams St, Austin, TX 73301"
183229,Wired Headphones,1,11.99,04/04/22 21:10,"333 Cherry St, Atlanta, GA 30301"
183230,Lightning Charging Cable,1,14.95,04/13/22 11:43,"455 Pine St, Dallas, TX 75001"
183231,AA Batteries (4-pack),1,3.84,04/13/22 20:14,"34 Pine St, Los Angeles, CA 90001"
183232,Apple Airpods Headphones,1,150,04/16/22 08:52,"752 Jackson St, San Francisco, CA 94016"
183233,Macbook Pro Laptop,1,1700,04/08/22 21:45,"757 South St, Los Angeles, CA 90001"
183234,Wired Headphones,1,11.99,04/11/22 14:21,"622 Wilson St, San Francisco, CA 94016"
183235,Lightning Charging Cable,1,14.95,04/06/22 15:18,"243 Washington St, Dallas, TX 75001"
183236,iPhone,1,700,04/30/22 15:08,"726 Main St, New York City, NY 10001"
183237,Bose SoundSport Headphones,1,99.99,04/16/22 08:12,"658 Washington St, Los Angeles, CA 90001"
183238,ThinkPad Laptop,1,999.99,04/09/22 21:40,"338 Ridge St, New York City, NY 10001"
183239,Wired Headphones,1,11.99,04/08/22 18:48,"874 1st St, San Francisco, CA 94016"
183240,Flatscreen TV,1,300,04/07/22 20:57,"378 Cedar St, San Francisco, CA 94016"
183241,AA Batteries (4-pack),1,3.84,04/07/22 21:45,"800 4th St, Seattle, WA 98101"
183242,AAA Batteries (4-pack),1,2.99,04/14/22 08:51,"329 5th St, Los Angeles, CA 90001"
183243,ThinkPad Laptop,1,999.99,04/09/22 15:41,"264 Elm St, Seattle, WA 98101"
183244,Apple Airpods Headphones,1,150,04/24/22 22:23,"65 8th St, Los Angeles, CA 90001"
183245,Bose SoundSport Headphones,1,99.99,04/25/22 16:32,"556 Spruce St, New York City, NY 10001"
183245,Lightning Charging Cable,1,14.95,04/25/22 16:32,"556 Spruce St, New York City, NY 10001"
183246,Lightning Charging Cable,1,14.95,04/26/22 08:56,"336 Ridge St, Seattle, WA 98101"
183247,Bose SoundSport Headphones,1,99.99,04/23/22 20:10,"722 11th St, Boston, MA 02215"
183248,Macbook Pro Laptop,1,1700,04/09/22 06:48,"794 Sunset St, San Francisco, CA 94016"
183249,27in FHD Monitor,1,149.99,04/03/22 13:09,"544 8th St, New York City, NY 10001"
183250,Macbook Pro Laptop,1,1700,04/19/22 18:29,"489 Forest St, New York City, NY 10001"
183251,Macbook Pro Laptop,1,1700,04/11/22 18:05,"891 Pine St, San Francisco, CA 94016"
183252,Wired Headphones,1,11.99,04/30/22 07:27,"509 Cedar St, San Francisco, CA 94016"
183253,USB-C Charging Cable,1,11.95,04/25/22 17:56,"848 6th St, San Francisco, CA 94016"
183254,27in 4K Gaming Monitor,1,389.99,04/17/22 01:28,"824 Madison St, Dallas, TX 75001"
183255,Apple Airpods Headphones,1,150,04/25/22 15:58,"844 4th St, San Francisco, CA 94016"
183256,Bose SoundSport Headphones,1,99.99,04/26/22 23:25,"602 Dogwood St, New York City, NY 10001"
183257,Google Phone,1,600,04/29/22 10:34,"47 Johnson St, Seattle, WA 98101"
183258,Wired Headphones,1,11.99,04/14/22 11:26,"435 6th St, Los Angeles, CA 90001"
183259,Macbook Pro Laptop,1,1700,04/26/22 17:34,"685 Maple St, San Francisco, CA 94016"
183260,Flatscreen TV,1,300,04/09/22 09:32,"296 Chestnut St, New York City, NY 10001"
183261,27in 4K Gaming Monitor,1,389.99,04/18/22 21:21,"247 Walnut St, Atlanta, GA 30301"
183262,34in Ultrawide Monitor,1,379.99,04/30/22 11:17,"775 6th St, New York City, NY 10001"
183263,USB-C Charging Cable,1,11.95,04/27/22 07:04,"872 Madison St, Dallas, TX 75001"
183264,27in 4K Gaming Monitor,1,389.99,04/12/22 18:18,"621 Cedar St, Boston, MA 02215"
183265,Apple Airpods Headphones,1,150,04/27/22 20:57,"626 Center St, Dallas, TX 75001"
183266,USB-C Charging Cable,1,11.95,04/21/22 15:30,"528 12th St, Portland, OR 97035"
183267,Lightning Charging Cable,4,14.95,04/30/22 13:06,"771 1st St, San Francisco, CA 94016"
183268,Bose SoundSport Headphones,1,99.99,04/12/22 21:38,"732 North St, San Francisco, CA 94016"
183269,AAA Batteries (4-pack),1,2.99,04/22/22 16:00,"925 Lake St, New York City, NY 10001"
183270,AAA Batteries (4-pack),1,2.99,04/27/22 17:31,"790 Center St, Dallas, TX 75001"
183271,iPhone,1,700,04/26/22 11:48,"209 South St, Austin, TX 73301"
183272,USB-C Charging Cable,1,11.95,04/15/22 14:32,"671 1st St, Dallas, TX 75001"
183273,AA Batteries (4-pack),2,3.84,04/26/22 10:04,"813 Wilson St, Dallas, TX 75001"
183274,Wired Headphones,1,11.99,04/20/22 18:22,"934 Cedar St, Austin, TX 73301"
183275,27in FHD Monitor,1,149.99,04/18/22 13:49,"528 West St, San Francisco, CA 94016"
183276,iPhone,1,700,04/23/22 11:56,"667 9th St, San Francisco, CA 94016"
183277,AA Batteries (4-pack),1,3.84,04/04/22 15:15,"641 River St, Los Angeles, CA 90001"
183278,Bose SoundSport Headphones,1,99.99,04/11/22 20:57,"294 14th St, Dallas, TX 75001"
183279,AA Batteries (4-pack),3,3.84,04/27/22 23:05,"835 7th St, San Francisco, CA 94016"
183280,Apple Airpods Headphones,1,150,04/19/22 20:53,"825 Sunset St, Austin, TX 73301"
183281,AAA Batteries (4-pack),1,2.99,04/19/22 19:38,"892 Johnson St, Dallas, TX 75001"
183282,Lightning Charging Cable,1,14.95,04/16/22 12:07,"293 Main St, Seattle, WA 98101"
183283,Lightning Charging Cable,1,14.95,04/06/22 09:19,"953 Dogwood St, Atlanta, GA 30301"
183284,Wired Headphones,1,11.99,04/09/22 17:31,"424 2nd St, San Francisco, CA 94016"
183285,Wired Headphones,2,11.99,04/16/22 15:52,"585 River St, Los Angeles, CA 90001"
183286,Lightning Charging Cable,1,14.95,04/05/22 19:23,"177 Center St, San Francisco, CA 94016"
183287,AAA Batteries (4-pack),1,2.99,04/09/22 12:33,"621 Ridge St, Dallas, TX 75001"
183288,Wired Headphones,1,11.99,04/01/22 21:30,"844 Hill St, Austin, TX 73301"
183289,AAA Batteries (4-pack),1,2.99,04/20/22 18:25,"574 Hickory St, Los Angeles, CA 90001"
183290,27in 4K Gaming Monitor,1,389.99,04/23/22 18:41,"863 Lake St, Los Angeles, CA 90001"
183291,AA Batteries (4-pack),1,3.84,04/22/22 22:31,"310 6th St, Portland, OR 97035"
183292,USB-C Charging Cable,1,11.95,04/01/22 18:54,"150 13th St, Boston, MA 02215"
183293,Bose SoundSport Headphones,1,99.99,04/15/22 18:44,"491 1st St, Portland, OR 97035"
183294,27in FHD Monitor,1,149.99,04/21/22 13:23,"80 North St, San Francisco, CA 94016"
183295,Bose SoundSport Headphones,1,99.99,04/08/22 19:02,"305 Jefferson St, Los Angeles, CA 90001"
183296,Lightning Charging Cable,1,14.95,04/27/22 10:27,"495 5th St, Atlanta, GA 30301"
183297,Lightning Charging Cable,1,14.95,04/29/22 14:22,"986 5th St, Dallas, TX 75001"
183298,AAA Batteries (4-pack),3,2.99,04/06/22 08:11,"156 1st St, New York City, NY 10001"
183299,Wired Headphones,1,11.99,04/18/22 18:44,"561 Willow St, New York City, NY 10001"
183300,Macbook Pro Laptop,1,1700,04/06/22 15:21,"600 Willow St, San Francisco, CA 94016"
183301,Flatscreen TV,1,300,04/02/22 19:28,"481 Jackson St, Boston, MA 02215"
183302,Lightning Charging Cable,1,14.95,04/17/22 18:17,"992 Hickory St, Los Angeles, CA 90001"
183303,Apple Airpods Headphones,1,150,04/25/22 18:58,"588 1st St, New York City, NY 10001"
183304,AAA Batteries (4-pack),2,2.99,04/07/22 18:16,"778 Church St, Boston, MA 02215"
183305,AAA Batteries (4-pack),1,2.99,04/12/22 14:01,"907 Cherry St, San Francisco, CA 94016"
183306,27in 4K Gaming Monitor,1,389.99,04/16/22 14:05,"874 11th St, Portland, OR 97035"
183307,34in Ultrawide Monitor,1,379.99,04/09/22 09:56,"90 9th St, Seattle, WA 98101"
183308,27in FHD Monitor,1,149.99,04/21/22 15:32,"502 1st St, Boston, MA 02215"
183309,Lightning Charging Cable,1,14.95,04/20/22 14:12,"488 Willow St, New York City, NY 10001"
